Title,Description,Credits,Prerequisites
COMP SCI/I SY E  719 — STOCHASTIC PROGRAMMING,"Stochastic programming is concerned with decision making in the presence of uncertainty, where the eventual outcome depends on a future random event. Topics include modeling uncertainty in optimization problems, risk measures, stochastic programming algorithms, approximation and sampling methods, and applications.  Students are strongly encouraged to have knowledge of linear programming (e.g., MATH/COMP SCI/I SY E/STAT  525) and probability and statistics (e.g., MATH/STAT  431). Knowledge of integer optimization (MATH/COMP SCI/I SY E  728) is helpful, but not required.",3 credits.,None
COMP SCI/B M I/E C E/MED PHYS  722 — COMPUTATIONAL OPTICS AND IMAGING,"Computational imaging includes all imaging methods that produce images as a result of computation on collected signals. Learn the tools to design new computational imaging methods to solve specific imaging problems. Provides an understanding of the physics of light propagation and measurement, and the computational tools to model it, including wave propagation, ray tracing, the radon transform, and linear algebra using matrix and integral operators and the computational tools to reconstruct an image, including linear inverse problems, neural networks, convex optimization, and filtered back-projection. Covers a variety of example computational imaging techniques and their applications including coded apertures, structured illumination, digital holography, computed tomography, imaging through scattering media, compressed sensing, and non-line-of-sight imaging.",3 credits.,None
COMP SCI/I SY E  723 — DYNAMIC PROGRAMMING AND ASSOCIATED TOPICS,"General and special techniques of dynamic programming developed by means of examples. Shortest-path algorithms. Deterministic equipment replacement models. Resource allocation problem. Traveling-salesman problem. Knapsack problem. Analysis of inventory systems. General stochastic formulations. Markovian decision processes.  Students are strongly encouraged to have knowledge of mathematical optimization (e.g., COMP SCI/I SY E/MATH/STAT  525, I SY E 623, COMP SCI/I SY E/MATH/STAT  726), knowledge of analysis (e.g., MATH/STAT  431 or 521) and programming ability (e.g., COMP SCI 200 or 301)",3 credits.,None
COMP SCI/I SY E/MATH/STAT  726 — NONLINEAR OPTIMIZATION I,"Theory and algorithms for nonlinear optimization, focusing on unconstrained optimization. Line-search and trust-region methods; quasi-Newton methods; conjugate-gradient and limited-memory methods for large-scale problems; derivative-free optimization; algorithms for least-squares problems and nonlinear equations; gradient projection algorithms for bound-constrained problems; and simple penalty methods for nonlinearly constrained optimization. Students are strongly encouraged to have knowledge of linear algebra and familiarity with basic mathematical analysis.",3 credits.,None
COMP SCI/I SY E  727 — CONVEX ANALYSIS,"Convex sets in finite-dimensional spaces: relative interiors, separation, set operations. Convex functions: conjugacy, subdifferentials and directional derivations, functional operations, Fenchel-Rockafellar duality. Applications to operations research and related areas.  Students taking this course are strongly encouraged to have had a course in basic analysis (e.g. MATH 521) and a course in linear algebra (e.g., MATH 340).",3 credits.,None
COMP SCI/I SY E/MATH  728 — INTEGER OPTIMIZATION,"Introduces optimization problems over integers, and surveys the theory behind the algorithms used in state-of-the-art methods for solving such problems. Special attention is given to the polyhedral formulations of these problems, and to their algebraic and geometric properties. Applicability of Integer Optimization is highlighted with applications in combinatorial optimization. Key topics include: formulations, relaxations, polyhedral theory, cutting planes, decomposition, enumeration.  Students are strongly encouraged to have knowledge of Linear Programming  (e.g., MATH/COMP SCI/I SY E/STAT  525), including algorithms, duality and polyhedral theory.",3 credits.,None
COMP SCI/I SY E/MATH  730 — NONLINEAR OPTIMIZATION II,"Theory and algorithms for nonlinearly constrained optimization. Relevant geometric concepts, including tangent and normal cones, theorems of the alternative, and separation results. Constraint qualifications. Geometric and algebraic expression of first-order optimality conditions. Second-order optimality conditions. Duality. Nonlinear  programming algorithms: merit functions and filters; interior-point, augmented Lagrangian, and sequential quadratic programming algorithms.",3 credits.,None
COMP SCI 736 — ADVANCED OPERATING SYSTEMS,"Advanced topics in operating systems, including process communication, resource allocation, multiprocess and network operating systems, kernel philosophies, fault-tolerant systems, virtual machines, high-level language systems, verifiability and proof techniques. Comp Sci 537 or cons inst",3 credits.,None
COMP SCI 739 — DISTRIBUTED SYSTEMS,"Basic concepts; distributed programming; distributed file systems; atomic actions; fault tolerance, transactions, program and data replication, recovery; distributed machine architectures; security and authentication; load balancing and process migration; distributed debugging; distributed performance measurement; distributed simulation techniques; distributed applications; correctness considerations and proof systems.",3 credits.,SCI 736
COMP SCI 740 — ADVANCED COMPUTER NETWORKS,"Advanced topics in computer communications networks: congestion and flow control; routing; rate-based protocols; high speed interfaces and technologies: metropolitan area networks; fast packet switching technologies; advanced applications; network services: name service, authentication, resource location.  Students are strongly encouraged to have knowledge of computer network design and protocols (e.g., COMP SCI 640)",3 credits.,None
COMP SCI 744 — BIG DATA SYSTEMS,"Issues in the design and implementation of big data processing systems, including: an overview of cluster architecture, key design goals (flexibility, performance and fault tolerance), popular execution frameworks, basic abstractions, and applications (e.g., batch analytics, stream processing, graph processing, and machine learning).",3 credits.,None
COMP SCI/E C E  750 — REAL-TIME COMPUTING SYSTEMS,"Introduction to the unique issues in the design and analysis of computer systems for real-time applications. Hardware and software support for guaranteeing timeliness with and without failures. Resource management, time-constrained communication, scheduling and imprecise computations, real-time kernels and case studies.  Students are strongly encouraged to have knowledge of computer architecture (e.g., E C E/COMP SCI  552) and operating system functions (e.g., COMP SCI 537)",3 credits.,None
COMP SCI/E C E  752 — ADVANCED COMPUTER ARCHITECTURE I,"Processor design, computer arithmetic, pipelining, multi-operation processors, vector processors, control units, precise interrupts, main memory, cache memories, instruction set design, stack machines, busses and I/O, protection and security.  Students are strongly encouraged to have knowledge of computer architecture (e.g., E C E/COMP SCI  552).",3 credits.,None
COMP SCI/E C E  755 — VLSI SYSTEMS DESIGN,Overview of MOS devices and circuits; introduction to integrated circuit fabrication; topological design of data flow and control; interactive graphics layout; circuit simulation; system timing; organizational and architectural considerations; alternative implementation approaches; design project. E C E 555 or equivalent experience is strongly recommended.,3 credits.,None
COMP SCI/E C E  756 — COMPUTER-AIDED DESIGN FOR VLSI,"Broad introduction to computer-aided design tools for VLSI, emphasizing implementation algorithms and data structures. Topics covered: design styles, layout editors, symbolic compaction, module generators, placement and routing, automatic synthesis, design-rule checking, circuit extraction, simulation and verification.  Students are strongly encourage to have programming skills and to  have taken a course in Digital System Fundamentals such as E C E/COMP SCI  352.",3 credits.,None
COMP SCI/E C E  757 — ADVANCED COMPUTER ARCHITECTURE II,"Parallel algorithms, principles of parallelism detection and vectorizing compilers, interconnection networks, MIMD machines, processor synchronization, data coherence, multis, dataflow machines, special purpose processors.  Students are strongly encouraged to have knowledge of computer architecture (e.g., E C E/COMP SCI  552).",3 credits.,None
COMP SCI 758 — ADVANCED TOPICS IN COMPUTER ARCHITECTURE,"Advanced topics in computer architecture that explore the implications to architecture of forthcoming evolutionary and revolutionary changes in application demands, software paradigms, and hardware implementation technologies.  Students are strongly encouraged to have knowledge of computer architecture (e.g., E C E/COMP SCI  552).",3 credits.,None
COMP SCI/E C E/E M A/E P/M E  759 — HIGH PERFORMANCE COMPUTING FOR APPLICATIONS IN ENGINEERING,An overview of hardware and software solutions that enable the use of advanced computing in tackling computationally intensive Engineering problems. Hands-on learning promoted through programming assignments that leverage emerging hardware architectures and use parallel computing programming languages. Students are strongly encourage to have completed COMP SCI 367 or COMP SCI 400 or to have equivalent experience.,3 credits.,None
COMP SCI/E C E  760 — MACHINE LEARNING,"Computational approaches to learning: including inductive inference, explanation-based learning, analogical learning, connectionism, and formal models. What it means to learn. Algorithms for learning. Comparison and evaluation of learning algorithms. Cognitive modeling and relevant psychological results.",3 credits.,None
COMP SCI/E C E  761 — MATHEMATICAL FOUNDATIONS OF MACHINE LEARNING,"Mathematical foundations of machine learning theory and algorithms. Probabilistic, algebraic, and geometric models and representations of data, mathematical analysis of state-of-the-art learning algorithms and optimization methods, and applications of machine learning. Knowledge of probability [such as MATH/STAT  431 or COMP SCI/E C E  561] and linear algebra [such as MATH 341 or M E/COMP SCI/ECE  532] is required.",3 credits.,None
COMP SCI 762 — ADVANCED DEEP LEARNING,"Explore methods and applications of deep learning. Covers cutting-edge topics, including neural architecture design, robustness and reliability of deep learning, learning with less supervision, lifelong machine learning, deep generative modeling, theoretical understanding of deep learning, and interpretable deep learning.",3 credits.,None
COMP SCI 763 — SECURITY AND PRIVACY FOR DATA SCIENCE,"Security and privacy concerns in data science. Three core subjects will be considered: Differential privacy and algorithmic fairness; Adversarial machine learning; and Applied cryptography, especially with applications to machine learning. In addition, a selection of more advanced topics will be covered. Possible examples include additional notions of privacy, language-based security, robust optimization. A firm grasp of probability/statistics (STAT/MATH  431) is recommended. Previous exposure to at least one of cryptography (COMP SCI/E C E/MATH  435), security (COMP SCI 642), and modern machine learning (COMP SCI/E C E/M E  539 or 540) is also recommended.",3 credits.,None
COMP SCI 764 — TOPICS IN DATABASE MANAGEMENT SYSTEMS,"Implementation of database management systems, the impact of new technology on database management systems, back-end database computers, distributed database management systems, concurrency control, and query execution in both distributed and centralized systems, implementation of multiple user views, roll-back and recovery mechanisms, database translation. Students are strongly encouraged to have knowledge of database design (e.g., COMP SCI 564).",3 credits.,None
COMP SCI 765 — DATA VISUALIZATION,"Principles of the visual presentation of data. Survey of Information Visualization, Scientific Visualization, and Visual Analytics. Design and evaluation of visualizations and interactive exploration tools. Introduction to relevant foundations in visual design, human perception, and data analysis. Encodings, layout and interaction. Approaches to large data sets. Visualization of complex data types such as scalar fields, graphs, sets, texts, and multi-variate data. Use of 2D, 3D and motion in data presentations. Implementation issues.",3 credits.,None
COMP SCI/E C E  766 — COMPUTER VISION,"Fundamentals of image analysis and computer vision; image acquisition and geometry; image enhancement; recovery of physical scene characteristics; shape-from techniques; segmentation and perceptual organization; representation and description of two-dimensional objects; shape analysis; texture analysis; goal-directed and model-based systems; parallel algorithms and special-purpose architectures. Students are strongly encouraged to have basic proficiency in calculus and linear algebra, such as MATH 340, and basic programming such as COMP SCI 300.",3 credits.,None
COMP SCI/B M I  767 — COMPUTATIONAL METHODS FOR MEDICAL IMAGE ANALYSIS,"Study of computational techniques that facilitate automated analysis, manipulation, denoising, and improvement of large-scale and high resolution medical images. Design and implementation of methods from computer Vision and Machine Learning to efficiently process such image data to answer biologically and clinically meaningful scientific questions. Students are strongly encouraged to have programming skills and basic proficiency in calculus and linear algebra, such as MATH 340.",3 credits.,None
COMP SCI 769 — ADVANCED NATURAL LANGUAGE PROCESSING,"Develop algorithms and mathematical models for natural language processing tasks, including text categorization, information retrieval, speech recognition, machine translation, and information extraction. Focus is on the state-of-the-art computational techniques as they are applied to natural language tasks.  Students are strongly encouraged to have knowledge of introductory artificial intelligence (e.g., COMP SCI 540).",3 credits.,None
COMP SCI/ED PSYCH/PSYCH  770 — HUMAN-COMPUTER INTERACTION,"Principles of human-computer interaction (HCI); human subjects research methods and procedures, qualitative and quantitative data analysis; and semester-long research project situated in critical domains of HCI, including applications in ubiquitous, affective, assistive, social, and embodied computing.",3 credits.,None
COMP SCI/B M I  771 — LEARNING BASED METHODS FOR COMPUTER VISION,"Addresses the problems of representation and reasoning for large amounts of visual data, including images and videos, medical imaging data, and their associated tags or text descriptions. Introduces deep learning in the context of computer vision. Covers topics on visual recognition using deep models, such as image classification, object detection, human pose estimation, action recognition, 3D understanding, and medical image analysis. Emphasizes the design of vision and learning algorithms and models, as well as their practical implementations. Strongly recommended to have knowledge in computer vision or machine learning [such as COMP SCI 540] or medical image analysis [such as B M I / COMP SCI/B M I  567].",3 credits.,None
"COMP SCI 774 — DATA EXPLORATION, CLEANING, AND INTEGRATION FOR DATA SCIENCE","Big Data is often said to deal with four Vs: volume, velocity, variety, and veracity. The focus is on variety and veracity challenges, which often arise in data science projects. In many such projects, data is often incorrect, hard to understand, and come from a variety of sources. Data scientists often spend 80% of their effort to explore, clean, and integrate this data, before analysis can be carried out to extract insights. As a result, managing variety and veracity has received significant attention. Study these topics, understand their challenges, and discuss solutions. These solutions often require data management, machine learning, big data scaling, cloud, crowdsourcing, and user interaction techniques. Knowledge of machine learning/AI [COMP SCI 540], databases [COMP SCI 564] and Python [COMP SCI 320] recommended.",3 credits.,None
COMP SCI/B M I  775 — COMPUTATIONAL NETWORK BIOLOGY,"Introduces networks as a powerful representation in many real-world domains including biology and biomedicine. Encompasses theory and applications of networks, also referred to as graphs, to study complex systems such as living organisms. Surveys the current literature on computational, graph-theoretic approaches that use network algorithms for biological modeling, analysis, interpretation, and discovery. Enables hands-on experience in network biology by implementing computational projects.",3 credits.,None
COMP SCI/B M I  776 — ADVANCED BIOINFORMATICS,"Advanced course covering computational problems in molecular biology. The course will study algorithms for problems such as: modeling sequence classes and features, phylogenetic tree construction, gene-expression data analysis, protein and RNA structure prediction, and whole-genome analysis and comparisons.",3 credits.,None
COMP SCI/E C E  782 — ADVANCED COMPUTER SECURITY AND PRIVACY,"Security and privacy issues in software, networks, and hardware systems. Security vulnerabilities, privacy threats, threats modeling, and mitigation strategies. Privacy issues related to user interaction with devices, online systems, and networks. In addition, a selection of more advanced topics will be covered. Possible examples include applied cryptography in the context of systems, security and privacy policies, user authentication, and cyber-physical systems. Builds on prior experiences with one or more of the following: networking, security, modern machine learning, embedded systems, and mobile computing.",3 credits.,None
COMP SCI 784 — FOUNDATIONS OF DATA MANAGEMENT,"Foundational concepts in databases and data management. The first part of the course discusses topics on query languages (conjunctive queries, Datalog), their expressivity and complexity of evaluation. The second part studies advanced topics in modern data management, including data streams, massive parallelism, provenance, uncertain data management and privacy. There are no specific course prerequisites. It is strongly encouraged that the students are familiar with databases and relational algebra (COMP SCI 564 or equivalent). Knowledge of algorithms, complexity theory and probability will also be helpful.",3 credits.,None
COMP SCI 787 — ADVANCED ALGORITHMS,"Advanced paradigms for the design and analysis of efficient algorithms, including the use of randomness, linear programming, and semi-definite programming. Applications to data structures, approximating NP-hard optimization problems, learning, on-line and distributed problems.  Students are strongly encouraged to have introductory knowledge of algorithms (e.g., COMP SCI 577)",3 credits.,None
COMP SCI 790 — MASTER'S THESIS,Grad st; Master's candidates only,1-9 credits.,None
COMP SCI 799 — MASTER'S RESEARCH,,1-9 credits.,None
COMP SCI 809 — MATHEMATICAL TECHNIQUES IN THE ANALYSIS OF ALGORITHMS,"Techniques for quantitative analysis of algorithms. Charging arguments, amortization, probabilistic methods. Adversary and information lower bounds. Use of methods from combinatorics, complex analysis, and asymptotics in obtaining precise analyses of quicksort, chained hashing, and other algorithms.  Students are strongly encouraged to have knowledge of algorithms (e.g., COMP SCI 577) or applied math analysis (e.g., MATH 321) and theory of probability (e.g., MATH/STAT  431).",3 credits.,None
COMP SCI 812 — ARITHMETIC ALGORITHMS,"Survey of algorithms and design paradigms for exact arithmetic, as used in public-key cryptography, computer algebra, and pseudo-random number generation. Topics include primality testing, factorization of integers and polynomials, discrete logarithms, and (optionally) elliptic curves and integer lattices.  Students are strongly encourage to have knowledge of basic abstract algebra (e.g., MATH 541), and intermediate programming ability (e.g., COMP SCI 367 or COMP SCI 300).",3 credits.,None
COMP SCI 838 — TOPICS IN COMPUTING,Advanced topics of special interest to students in various areas of Computer Science. Each offering of the course will cover a topic selected by the instructor. Credit varies by offering - check with the department to determine how an offering counts toward degree requirements.,1-3 credits.,None
COMP SCI 839 — CORE TOPICS IN COMPUTING,Topics selected from advanced areas.,3 credits.,None
COMP SCI/B M I/PSYCH  841 — COMPUTATIONAL COGNITIVE SCIENCE,"Studies the biological and computational basis of intelligence, by combining methods from cognitive science, artificial intelligence, machine learning, computational biology, and cognitive neuroscience. Requires ability to program.",3 credits.,None
COMP SCI/E C E/STAT  861 — THEORETICAL FOUNDATIONS OF MACHINE LEARNING,"Advanced mathematical theory and methods of machine learning. Statistical learning theory, Vapnik-Chevronenkis Theory, model selection, high-dimensional models, nonparametric methods, probabilistic analysis, optimization, learning paradigms.",3 credits.,ECE 830
COMP SCI 880 — TOPICS IN THEORETICAL COMPUTER SCIENCE,"Advanced topics in algorithms, complexity, and cryptography. The exact topic varies.",3 credits.,None
COMP SCI 899 — PRE-DISSERTATOR RESEARCH,Independent research supervised by a faculty member for students who have completed a master's degree but have not reached dissertator status.,1-9 credits.,None
COMP SCI 900 — ADVANCED SEMINAR IN COMPUTER SCIENCE,Seminar on recent research on various aspects of computer science.,0-1 credits.,None
COMP SCI/B M E/B M I/BIOCHEM/CBE/GENETICS  915 — COMPUTATION AND INFORMATICS IN BIOLOGY AND MEDICINE,Participants and outside speakers will discuss current research in computation and informatics in biology and medicine. This seminar is required of all CIBM program trainees.,1 credit.,None
COMP SCI 990 — DISSERTATION,Advanced level mentored reading and research for students with dissertator status.,1-6 credits.,None
COMP SCI 999 — DISSERTATOR RESEARCH,Advanced level mentored reading and research for dissertators.,1-6 credits.,None
